Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-22 12:10:00-04:00,25.510000228881836,25.540000915527344,25.3799991607666,25.399999618530273,25.399999618530273,249924
2022-03-22 12:15:00-04:00,25.389999389648438,25.40999984741211,25.309999465942383,25.37929916381836,25.37929916381836,190705
2022-03-22 12:20:00-04:00,25.375,25.389999389648438,25.190000534057617,25.25,25.25,258612
2022-03-22 12:25:00-04:00,25.260000228881836,25.34000015258789,25.190000534057617,25.31999969482422,25.31999969482422,201974
2022-03-22 12:30:00-04:00,25.329999923706055,25.350000381469727,25.270000457763672,25.34000015258789,25.34000015258789,126173
2022-03-22 12:35:00-04:00,25.349899291992188,25.440000534057617,25.349899291992188,25.434999465942383,25.434999465942383,193780
2022-03-22 12:40:00-04:00,25.440000534057617,25.489999771118164,25.299999237060547,25.330900192260742,25.330900192260742,249828
2022-03-22 12:45:00-04:00,25.339099884033203,25.469999313354492,25.270000457763672,25.469999313354492,25.469999313354492,332123
2022-03-22 12:50:00-04:00,25.469999313354492,25.540000915527344,25.469999313354492,25.510000228881836,25.510000228881836,220723
2022-03-22 12:55:00-04:00,25.503700256347656,25.510000228881836,25.43239974975586,25.440000534057617,25.440000534057617,96076
2022-03-22 13:00:00-04:00,25.434999465942383,25.540000915527344,25.389999389648438,25.469999313354492,25.469999313354492,308388
2022-03-22 13:05:00-04:00,25.479999542236328,25.530000686645508,25.434600830078125,25.434600830078125,25.434600830078125,173566
2022-03-22 13:10:00-04:00,25.440000534057617,25.469999313354492,25.389999389648438,25.46500015258789,25.46500015258789,106446
2022-03-22 13:15:00-04:00,25.469999313354492,25.479900360107422,25.41029930114746,25.439899444580078,25.439899444580078,113650
2022-03-22 13:20:00-04:00,25.440000534057617,25.479999542236328,25.399999618530273,25.469900131225586,25.469900131225586,198540
2022-03-22 13:25:00-04:00,25.469999313354492,25.600000381469727,25.459999084472656,25.584999084472656,25.584999084472656,254998
2022-03-22 13:30:00-04:00,25.59000015258789,25.809999465942383,25.579999923706055,25.799999237060547,25.799999237060547,482258
2022-03-22 13:35:00-04:00,25.799100875854492,26.1200008392334,25.790000915527344,26.100000381469727,26.100000381469727,989777
2022-03-22 13:40:00-04:00,26.100000381469727,26.139999389648438,26.0,26.07900047302246,26.07900047302246,497108
2022-03-22 13:45:00-04:00,26.075000762939453,26.28499984741211,26.0039005279541,26.279199600219727,26.279199600219727,582966
2022-03-22 13:50:00-04:00,26.290000915527344,26.479999542236328,26.28499984741211,26.469900131225586,26.469900131225586,954858
2022-03-22 13:55:00-04:00,26.46500015258789,26.719999313354492,26.389999389648438,26.690000534057617,26.690000534057617,1249967
2022-03-22 14:00:00-04:00,26.68000030517578,26.770000457763672,26.584999084472656,26.65999984741211,26.65999984741211,786569
2022-03-22 14:05:00-04:00,26.665000915527344,26.889999389648438,26.649999618530273,26.870500564575195,26.870500564575195,601477
2022-03-22 14:10:00-04:00,26.870800018310547,27.040000915527344,26.850000381469727,26.967599868774414,26.967599868774414,866627
2022-03-22 14:15:00-04:00,26.969999313354492,27.1299991607666,26.899999618530273,27.079999923706055,27.079999923706055,819026
2022-03-22 14:20:00-04:00,27.064199447631836,27.075000762939453,26.81999969482422,26.820899963378906,26.820899963378906,650439
2022-03-22 14:25:00-04:00,26.829999923706055,26.90019989013672,26.6299991607666,26.78499984741211,26.78499984741211,553802
2022-03-22 14:30:00-04:00,26.78969955444336,26.979999542236328,26.639999389648438,26.950000762939453,26.950000762939453,579853
2022-03-22 14:35:00-04:00,26.940099716186523,27.079999923706055,26.93000030517578,27.040000915527344,27.040000915527344,530548
2022-03-22 14:40:00-04:00,27.030000686645508,27.030000686645508,26.809999465942383,26.8700008392334,26.8700008392334,356273
2022-03-22 14:45:00-04:00,26.8700008392334,26.899999618530273,26.780000686645508,26.81999969482422,26.81999969482422,269561
2022-03-22 14:50:00-04:00,26.825000762939453,27.049999237060547,26.790000915527344,27.0,27.0,419963
2022-03-22 14:55:00-04:00,27.0,27.25,26.98069953918457,27.149999618530273,27.149999618530273,730585
2022-03-22 15:00:00-04:00,27.139999389648438,27.18000030517578,26.940000534057617,26.96500015258789,26.96500015258789,461069
2022-03-22 15:05:00-04:00,26.960899353027344,27.068099975585938,26.920000076293945,27.046300888061523,27.046300888061523,273684
2022-03-22 15:10:00-04:00,27.040000915527344,27.040000915527344,26.86079978942871,26.950000762939453,26.950000762939453,301245
2022-03-22 15:15:00-04:00,26.94499969482422,27.0,26.860000610351562,26.86989974975586,26.86989974975586,274349
2022-03-22 15:20:00-04:00,26.860000610351562,26.8799991607666,26.700000762939453,26.790000915527344,26.790000915527344,375792
2022-03-22 15:25:00-04:00,26.794099807739258,26.8799991607666,26.770000457763672,26.790000915527344,26.790000915527344,240999
2022-03-22 15:30:00-04:00,26.790000915527344,26.860000610351562,26.691200256347656,26.704999923706055,26.704999923706055,273940
2022-03-22 15:35:00-04:00,26.700000762939453,26.739999771118164,26.620800018310547,26.670000076293945,26.670000076293945,239352
2022-03-22 15:40:00-04:00,26.670000076293945,26.770000457763672,26.610000610351562,26.75,26.75,257105
2022-03-22 15:45:00-04:00,26.760000228881836,26.780000686645508,26.649999618530273,26.729999542236328,26.729999542236328,240201
2022-03-22 15:50:00-04:00,26.729999542236328,26.835100173950195,26.729999542236328,26.790000915527344,26.790000915527344,321620
2022-03-22 15:55:00-04:00,26.790000915527344,26.790000915527344,26.604999542236328,26.639999389648438,26.639999389648438,682896
2022-03-23 09:30:00-04:00,26.5,26.670000076293945,26.290000915527344,26.522499084472656,26.522499084472656,1066421
2022-03-23 09:35:00-04:00,26.520000457763672,26.690000534057617,26.22800064086914,26.31999969482422,26.31999969482422,511820
2022-03-23 09:40:00-04:00,26.299999237060547,26.65999984741211,26.260000228881836,26.59000015258789,26.59000015258789,490691
2022-03-23 09:45:00-04:00,26.579999923706055,26.610000610351562,26.059999465942383,26.084400177001953,26.084400177001953,499732
2022-03-23 09:50:00-04:00,26.057300567626953,26.100000381469727,25.815000534057617,26.049999237060547,26.049999237060547,725019
2022-03-23 09:55:00-04:00,26.042699813842773,26.18000030517578,25.899999618530273,25.92919921875,25.92919921875,436006
2022-03-23 10:00:00-04:00,25.920000076293945,26.118000030517578,25.75,25.899999618530273,25.899999618530273,551632
2022-03-23 10:05:00-04:00,25.889999389648438,26.079999923706055,25.788000106811523,25.969999313354492,25.969999313354492,400695
2022-03-23 10:10:00-04:00,25.959999084472656,26.200000762939453,25.920000076293945,26.170000076293945,26.170000076293945,517155
2022-03-23 10:15:00-04:00,26.179399490356445,26.239999771118164,26.079999923706055,26.101900100708008,26.101900100708008,370387
2022-03-23 10:20:00-04:00,26.1200008392334,26.139999389648438,25.969999313354492,26.079999923706055,26.079999923706055,257830
2022-03-23 10:25:00-04:00,26.07990074157715,26.15999984741211,25.969999313354492,26.03890037536621,26.03890037536621,221317
2022-03-23 10:30:00-04:00,26.040000915527344,26.110000610351562,25.969999313354492,26.100000381469727,26.100000381469727,269145
2022-03-23 10:35:00-04:00,26.100000381469727,26.152000427246094,25.980100631713867,26.110000610351562,26.110000610351562,242560
2022-03-23 10:40:00-04:00,26.110000610351562,26.170000076293945,25.920000076293945,25.94499969482422,25.94499969482422,359718
2022-03-23 10:45:00-04:00,25.93000030517578,25.940000534057617,25.71190071105957,25.93000030517578,25.93000030517578,503486
2022-03-23 10:50:00-04:00,25.93000030517578,26.170000076293945,25.920000076293945,26.170000076293945,26.170000076293945,397097
2022-03-23 10:55:00-04:00,26.170000076293945,26.219999313354492,26.125699996948242,26.139999389648438,26.139999389648438,306276
2022-03-23 11:00:00-04:00,26.13610076904297,26.239999771118164,26.030000686645508,26.20039939880371,26.20039939880371,253175
2022-03-23 11:05:00-04:00,26.204999923706055,26.239999771118164,26.049999237060547,26.059999465942383,26.059999465942383,197461
2022-03-23 11:10:00-04:00,26.059999465942383,26.170000076293945,26.020000457763672,26.159799575805664,26.159799575805664,218581
2022-03-23 11:15:00-04:00,26.159400939941406,26.290000915527344,26.1299991607666,26.280000686645508,26.280000686645508,227141
2022-03-23 11:20:00-04:00,26.274999618530273,26.469999313354492,26.274999618530273,26.43000030517578,26.43000030517578,348177
2022-03-23 11:25:00-04:00,26.450000762939453,26.469999313354492,26.31999969482422,26.379499435424805,26.379499435424805,247836
2022-03-23 11:30:00-04:00,26.3700008392334,26.41939926147461,26.329999923706055,26.399999618530273,26.399999618530273,194031
2022-03-23 11:35:00-04:00,26.399999618530273,26.579999923706055,26.399999618530273,26.559999465942383,26.559999465942383,327119
2022-03-23 11:40:00-04:00,26.56999969482422,26.56999969482422,26.43000030517578,26.52989959716797,26.52989959716797,241760
2022-03-23 11:45:00-04:00,26.530000686645508,26.559999465942383,26.450000762939453,26.479999542236328,26.479999542236328,156425
2022-03-23 11:50:00-04:00,26.479999542236328,26.6200008392334,26.4689998626709,26.579999923706055,26.579999923706055,202208
2022-03-23 11:55:00-04:00,26.579999923706055,26.801000595092773,26.579999923706055,26.790000915527344,26.790000915527344,397703
2022-03-23 12:00:00-04:00,26.789100646972656,26.809999465942383,26.67009925842285,26.719999313354492,26.719999313354492,302879
2022-03-23 12:05:00-04:00,26.729999542236328,26.760000228881836,26.42009925842285,26.42259979248047,26.42259979248047,369926
2022-03-23 12:10:00-04:00,26.420000076293945,26.429899215698242,26.25,26.399999618530273,26.399999618530273,283111
2022-03-23 12:15:00-04:00,26.410200119018555,26.539899826049805,26.410200119018555,26.510000228881836,26.510000228881836,229103
2022-03-23 12:20:00-04:00,26.500200271606445,26.569900512695312,26.3700008392334,26.420000076293945,26.420000076293945,157262
2022-03-23 12:25:00-04:00,26.420000076293945,26.459999084472656,26.340099334716797,26.40999984741211,26.40999984741211,153956
2022-03-23 12:30:00-04:00,26.420000076293945,26.479999542236328,26.395000457763672,26.440000534057617,26.440000534057617,82827
2022-03-23 12:35:00-04:00,26.439899444580078,26.450000762939453,26.34000015258789,26.389999389648438,26.389999389648438,154580
2022-03-23 12:40:00-04:00,26.3799991607666,26.385499954223633,26.18000030517578,26.190000534057617,26.190000534057617,244636
2022-03-23 12:45:00-04:00,26.184999465942383,26.280000686645508,26.100000381469727,26.270000457763672,26.270000457763672,222961
2022-03-23 12:50:00-04:00,26.25,26.360000610351562,26.24020004272461,26.329999923706055,26.329999923706055,163218
2022-03-23 12:55:00-04:00,26.329999923706055,26.40999984741211,26.315000534057617,26.36669921875,26.36669921875,201323
2022-03-23 13:00:00-04:00,26.3700008392334,26.420000076293945,26.250699996948242,26.26129913330078,26.26129913330078,174768
2022-03-23 13:05:00-04:00,26.269100189208984,26.43199920654297,26.229999542236328,26.429899215698242,26.429899215698242,203085
2022-03-23 13:10:00-04:00,26.42930030822754,26.435800552368164,26.290000915527344,26.331499099731445,26.331499099731445,161396
2022-03-23 13:15:00-04:00,26.329999923706055,26.360000610351562,26.18000030517578,26.180099487304688,26.180099487304688,226034
2022-03-23 13:20:00-04:00,26.18899917602539,26.219999313354492,26.020000457763672,26.039899826049805,26.039899826049805,247162
2022-03-23 13:25:00-04:00,26.040000915527344,26.059900283813477,25.950000762939453,25.999900817871094,25.999900817871094,276834
2022-03-23 13:30:00-04:00,25.979999542236328,26.07979965209961,25.950000762939453,25.985000610351562,25.985000610351562,205608
2022-03-23 13:35:00-04:00,25.985000610351562,26.0,25.8700008392334,25.939899444580078,25.939899444580078,278883
2022-03-23 13:40:00-04:00,25.939199447631836,25.94930076599121,25.831600189208984,25.8799991607666,25.8799991607666,259059
2022-03-23 13:45:00-04:00,25.8700008392334,25.969999313354492,25.850000381469727,25.95170021057129,25.95170021057129,124534
2022-03-23 13:50:00-04:00,25.940000534057617,26.01300048828125,25.899999618530273,26.01300048828125,26.01300048828125,148886
2022-03-23 13:55:00-04:00,26.020000457763672,26.079999923706055,25.969999313354492,26.059999465942383,26.059999465942383,134166
2022-03-23 14:00:00-04:00,26.049999237060547,26.049999237060547,25.959999084472656,25.989999771118164,25.989999771118164,125306
2022-03-23 14:05:00-04:00,25.979999542236328,25.979999542236328,25.812000274658203,25.836200714111328,25.836200714111328,179193
2022-03-23 14:10:00-04:00,25.829999923706055,25.860000610351562,25.770000457763672,25.799999237060547,25.799999237060547,210616
2022-03-23 14:15:00-04:00,25.790000915527344,25.959999084472656,25.781999588012695,25.943500518798828,25.943500518798828,152577
2022-03-23 14:20:00-04:00,25.959999084472656,25.985000610351562,25.829999923706055,25.849199295043945,25.849199295043945,121078
2022-03-23 14:25:00-04:00,25.84000015258789,25.979999542236328,25.81999969482422,25.950000762939453,25.950000762939453,120238
2022-03-23 14:30:00-04:00,25.954999923706055,25.979299545288086,25.891300201416016,25.90999984741211,25.90999984741211,61981
2022-03-23 14:35:00-04:00,25.901899337768555,25.989999771118164,25.885000228881836,25.959999084472656,25.959999084472656,111725
2022-03-23 14:40:00-04:00,25.989999771118164,26.07990074157715,25.989900588989258,26.034799575805664,26.034799575805664,123688
2022-03-23 14:45:00-04:00,26.030099868774414,26.11910057067871,26.030099868774414,26.104999542236328,26.104999542236328,105898
2022-03-23 14:50:00-04:00,26.110000610351562,26.114999771118164,25.989999771118164,26.040000915527344,26.040000915527344,125335
2022-03-23 14:55:00-04:00,26.059999465942383,26.06999969482422,25.916200637817383,25.93000030517578,25.93000030517578,93367
2022-03-23 15:00:00-04:00,25.939899444580078,26.040000915527344,25.889999389648438,26.010000228881836,26.010000228881836,110888
2022-03-23 15:05:00-04:00,26.0,26.0,25.889999389648438,25.899999618530273,25.899999618530273,104643
2022-03-23 15:10:00-04:00,25.909400939941406,25.90999984741211,25.833499908447266,25.860000610351562,25.860000610351562,76564
2022-03-23 15:15:00-04:00,25.8617000579834,25.879899978637695,25.770000457763672,25.81999969482422,25.81999969482422,164048
2022-03-23 15:20:00-04:00,25.81999969482422,25.90999984741211,25.809999465942383,25.90999984741211,25.90999984741211,108137
2022-03-23 15:25:00-04:00,25.91830062866211,25.93000030517578,25.834999084472656,25.879100799560547,25.879100799560547,142806
2022-03-23 15:30:00-04:00,25.8799991607666,25.989999771118164,25.864999771118164,25.885000228881836,25.885000228881836,148300
2022-03-23 15:35:00-04:00,25.885000228881836,25.90999984741211,25.829999923706055,25.854999542236328,25.854999542236328,131384
2022-03-23 15:40:00-04:00,25.854999542236328,25.860000610351562,25.72800064086914,25.815000534057617,25.815000534057617,264880
2022-03-23 15:45:00-04:00,25.815000534057617,25.920000076293945,25.815000534057617,25.90999984741211,25.90999984741211,244294
2022-03-23 15:50:00-04:00,25.899999618530273,25.899999618530273,25.799999237060547,25.8700008392334,25.8700008392334,453063
2022-03-23 15:55:00-04:00,25.8799991607666,25.934999465942383,25.8700008392334,25.899999618530273,25.899999618530273,392614
2022-03-24 09:30:00-04:00,26.010000228881836,26.280000686645508,25.8799991607666,26.07830047607422,26.07830047607422,809931
2022-03-24 09:35:00-04:00,26.06730079650879,26.31999969482422,25.989999771118164,26.23270034790039,26.23270034790039,478479
2022-03-24 09:40:00-04:00,26.25,26.56999969482422,26.239999771118164,26.40999984741211,26.40999984741211,530627
2022-03-24 09:45:00-04:00,26.399999618530273,26.469999313354492,26.06999969482422,26.079999923706055,26.079999923706055,395187
2022-03-24 09:50:00-04:00,26.079099655151367,26.100000381469727,25.8799991607666,25.938199996948242,25.938199996948242,453242
2022-03-24 09:55:00-04:00,25.93000030517578,26.020000457763672,25.773799896240234,25.790000915527344,25.790000915527344,387500
2022-03-24 10:00:00-04:00,25.793800354003906,25.950000762939453,25.729999542236328,25.950000762939453,25.950000762939453,319747
2022-03-24 10:05:00-04:00,25.94499969482422,26.029600143432617,25.520000457763672,25.55069923400879,25.55069923400879,459407
2022-03-24 10:10:00-04:00,25.559999465942383,25.559999465942383,25.389999389648438,25.489999771118164,25.489999771118164,452342
2022-03-24 10:15:00-04:00,25.479999542236328,25.489999771118164,25.030000686645508,25.190000534057617,25.190000534057617,522971
2022-03-24 10:20:00-04:00,25.190099716186523,25.279499053955078,25.13920021057129,25.229999542236328,25.229999542236328,325995
2022-03-24 10:25:00-04:00,25.209999084472656,25.31999969482422,25.190000534057617,25.25,25.25,246829
2022-03-24 10:30:00-04:00,25.2549991607666,25.489999771118164,25.15999984741211,25.469999313354492,25.469999313354492,229903
2022-03-24 10:35:00-04:00,25.469999313354492,25.530000686645508,25.364999771118164,25.389999389648438,25.389999389648438,165693
2022-03-24 10:40:00-04:00,25.385000228881836,25.479999542236328,25.33009910583496,25.450000762939453,25.450000762939453,166007
2022-03-24 10:45:00-04:00,25.450000762939453,25.579999923706055,25.440000534057617,25.549999237060547,25.549999237060547,185152
2022-03-24 10:50:00-04:00,25.540000915527344,25.600000381469727,25.450000762939453,25.579999923706055,25.579999923706055,139602
2022-03-24 10:55:00-04:00,25.59000015258789,25.649999618530273,25.5,25.60700035095215,25.60700035095215,175623
2022-03-24 11:00:00-04:00,25.610000610351562,25.729999542236328,25.520000457763672,25.700000762939453,25.700000762939453,142610
2022-03-24 11:05:00-04:00,25.707000732421875,25.790000915527344,25.680500030517578,25.739900588989258,25.739900588989258,215025
2022-03-24 11:10:00-04:00,25.729999542236328,25.829999923706055,25.690000534057617,25.826799392700195,25.826799392700195,170691
2022-03-24 11:15:00-04:00,25.829999923706055,25.850000381469727,25.750699996948242,25.799999237060547,25.799999237060547,132647
2022-03-24 11:20:00-04:00,25.799999237060547,25.950000762939453,25.799999237060547,25.94499969482422,25.94499969482422,169892
2022-03-24 11:25:00-04:00,25.94499969482422,25.979999542236328,25.843000411987305,25.868799209594727,25.868799209594727,176499
2022-03-24 11:30:00-04:00,25.8700008392334,25.950000762939453,25.860000610351562,25.889999389648438,25.889999389648438,126344
2022-03-24 11:35:00-04:00,25.875,25.899999618530273,25.795000076293945,25.896900177001953,25.896900177001953,130139
2022-03-24 11:40:00-04:00,25.899799346923828,25.989999771118164,25.880699157714844,25.940000534057617,25.940000534057617,192921
2022-03-24 11:45:00-04:00,25.93000030517578,26.040000915527344,25.8700008392334,25.877599716186523,25.877599716186523,317091
2022-03-24 11:50:00-04:00,25.889999389648438,25.889999389648438,25.770000457763672,25.850000381469727,25.850000381469727,150656
2022-03-24 11:55:00-04:00,25.84000015258789,25.889999389648438,25.799999237060547,25.81999969482422,25.81999969482422,62331
2022-03-24 12:00:00-04:00,25.809999465942383,25.81909942626953,25.59000015258789,25.604999542236328,25.604999542236328,215570
2022-03-24 12:05:00-04:00,25.600000381469727,25.735000610351562,25.59000015258789,25.711200714111328,25.711200714111328,109772
2022-03-24 12:10:00-04:00,25.709999084472656,25.84000015258789,25.700000762939453,25.821800231933594,25.821800231933594,91036
2022-03-24 12:15:00-04:00,25.831199645996094,25.93000030517578,25.825000762939453,25.923500061035156,25.923500061035156,97262
2022-03-24 12:20:00-04:00,25.93000030517578,25.97100067138672,25.90999984741211,25.93000030517578,25.93000030517578,141065
2022-03-24 12:25:00-04:00,25.920000076293945,25.94890022277832,25.84000015258789,25.889999389648438,25.889999389648438,92265
2022-03-24 12:30:00-04:00,25.88990020751953,25.915000915527344,25.81999969482422,25.827499389648438,25.827499389648438,84979
2022-03-24 12:35:00-04:00,25.815000534057617,25.9689998626709,25.790000915527344,25.93000030517578,25.93000030517578,106688
2022-03-24 12:40:00-04:00,25.93000030517578,25.959999084472656,25.8799991607666,25.959999084472656,25.959999084472656,79474
2022-03-24 12:45:00-04:00,25.950000762939453,25.952299118041992,25.8799991607666,25.905000686645508,25.905000686645508,72877
2022-03-24 12:50:00-04:00,25.90999984741211,25.940000534057617,25.864999771118164,25.93869972229004,25.93869972229004,73574
2022-03-24 12:55:00-04:00,25.93000030517578,25.959999084472656,25.899999618530273,25.93000030517578,25.93000030517578,71166
2022-03-24 13:00:00-04:00,25.920000076293945,26.0,25.899999618530273,25.90999984741211,25.90999984741211,108111
2022-03-24 13:05:00-04:00,25.901100158691406,25.941600799560547,25.8799991607666,25.889999389648438,25.889999389648438,82203
2022-03-24 13:10:00-04:00,25.889699935913086,25.959999084472656,25.850000381469727,25.93090057373047,25.93090057373047,98606
2022-03-24 13:15:00-04:00,25.93000030517578,25.979999542236328,25.920000076293945,25.969999313354492,25.969999313354492,91528
2022-03-24 13:20:00-04:00,25.969999313354492,25.975000381469727,25.90999984741211,25.90999984741211,25.90999984741211,95042
2022-03-24 13:25:00-04:00,25.91950035095215,25.972000122070312,25.901100158691406,25.93000030517578,25.93000030517578,67914
2022-03-24 13:30:00-04:00,25.93000030517578,25.959999084472656,25.860000610351562,25.895000457763672,25.895000457763672,93615
2022-03-24 13:35:00-04:00,25.899999618530273,25.95989990234375,25.86680030822754,25.950000762939453,25.950000762939453,106568
2022-03-24 13:40:00-04:00,25.950000762939453,25.975000381469727,25.920000076293945,25.96929931640625,25.96929931640625,89251
2022-03-24 13:45:00-04:00,25.968599319458008,25.989900588989258,25.934999465942383,25.934999465942383,25.934999465942383,83899
2022-03-24 13:50:00-04:00,25.924999237060547,25.94930076599121,25.899999618530273,25.920000076293945,25.920000076293945,60491
2022-03-24 13:55:00-04:00,25.920000076293945,25.954999923706055,25.889999389648438,25.90999984741211,25.90999984741211,96221
2022-03-24 14:00:00-04:00,25.905000686645508,25.969999313354492,25.905000686645508,25.94729995727539,25.94729995727539,86135
2022-03-24 14:05:00-04:00,25.94499969482422,25.958999633789062,25.860000610351562,25.889999389648438,25.889999389648438,112399
2022-03-24 14:10:00-04:00,25.890899658203125,25.890899658203125,25.813499450683594,25.834999084472656,25.834999084472656,55813
2022-03-24 14:15:00-04:00,25.84000015258789,25.864999771118164,25.780000686645508,25.799999237060547,25.799999237060547,97210
2022-03-24 14:20:00-04:00,25.809999465942383,25.859100341796875,25.709999084472656,25.78860092163086,25.78860092163086,141076
2022-03-24 14:25:00-04:00,25.770000457763672,25.84000015258789,25.770000457763672,25.829999923706055,25.829999923706055,68095
2022-03-24 14:30:00-04:00,25.81999969482422,25.8799991607666,25.780000686645508,25.829999923706055,25.829999923706055,89916
2022-03-24 14:35:00-04:00,25.825000762939453,25.850000381469727,25.790000915527344,25.829999923706055,25.829999923706055,32816
2022-03-24 14:40:00-04:00,25.81999969482422,25.864999771118164,25.80500030517578,25.854999542236328,25.854999542236328,62859
2022-03-24 14:45:00-04:00,25.860000610351562,25.869800567626953,25.809999465942383,25.829999923706055,25.829999923706055,49013
2022-03-24 14:50:00-04:00,25.84000015258789,25.920000076293945,25.829999923706055,25.909700393676758,25.909700393676758,73992
2022-03-24 14:55:00-04:00,25.90999984741211,25.959999084472656,25.895000457763672,25.941099166870117,25.941099166870117,104779
2022-03-24 15:00:00-04:00,25.950000762939453,25.959999084472656,25.889999389648438,25.920000076293945,25.920000076293945,49961
2022-03-24 15:05:00-04:00,25.920000076293945,26.059999465942383,25.899999618530273,26.053300857543945,26.053300857543945,223691
2022-03-24 15:10:00-04:00,26.05500030517578,26.058000564575195,25.989999771118164,26.040000915527344,26.040000915527344,125837
2022-03-24 15:15:00-04:00,26.042400360107422,26.049999237060547,25.989999771118164,26.045000076293945,26.045000076293945,108798
2022-03-24 15:20:00-04:00,26.049999237060547,26.1299991607666,26.030000686645508,26.094999313354492,26.094999313354492,164020
2022-03-24 15:25:00-04:00,26.100000381469727,26.139999389648438,26.070899963378906,26.100000381469727,26.100000381469727,154780
2022-03-24 15:30:00-04:00,26.110000610351562,26.145000457763672,26.099000930786133,26.139999389648438,26.139999389648438,154692
2022-03-24 15:35:00-04:00,26.13290023803711,26.149999618530273,26.104999542236328,26.114999771118164,26.114999771118164,110011
2022-03-24 15:40:00-04:00,26.119199752807617,26.18000030517578,26.079999923706055,26.18000030517578,26.18000030517578,183752
2022-03-24 15:45:00-04:00,26.18000030517578,26.209999084472656,26.149999618530273,26.149999618530273,26.149999618530273,218292
2022-03-24 15:50:00-04:00,26.15999984741211,26.280000686645508,26.152700424194336,26.264999389648438,26.264999389648438,387562
2022-03-24 15:55:00-04:00,26.270000457763672,26.270000457763672,26.140199661254883,26.260000228881836,26.260000228881836,651065
2022-03-24 16:00:00-04:00,26.25,26.25,26.25,26.25,26.25,0
2022-03-24 15:40:00-04:00,26.119199752807617,26.18000030517578,26.07999992370605,26.18000030517578,26.18000030517578,183752
2022-03-24 15:45:00-04:00,26.18000030517578,26.209999084472656,26.149999618530277,26.149999618530277,26.149999618530277,218292
2022-03-24 15:50:00-04:00,26.15999984741211,26.280000686645508,26.152700424194336,26.26499938964844,26.26499938964844,387562
2022-03-24 15:55:00-04:00,26.270000457763672,26.270000457763672,26.140199661254883,26.26000022888184,26.26000022888184,651065
2022-03-25 09:30:00-04:00,25.940000534057617,26.059999465942383,25.729999542236328,25.76679992675781,25.76679992675781,782925
2022-03-25 09:35:00-04:00,25.76000022888184,25.8799991607666,25.624399185180664,25.68000030517578,25.68000030517578,305581
2022-03-25 09:40:00-04:00,25.68000030517578,25.76000022888184,25.559999465942383,25.750900268554688,25.750900268554688,441968
2022-03-25 09:45:00-04:00,25.76000022888184,25.8700008392334,25.57999992370605,25.65999984741211,25.65999984741211,300966
2022-03-25 09:50:00-04:00,25.65880012512207,25.8700008392334,25.6200008392334,25.82010078430176,25.82010078430176,201410
2022-03-25 09:55:00-04:00,25.81999969482422,25.850000381469727,25.440000534057617,25.540000915527344,25.540000915527344,353638
2022-03-25 10:00:00-04:00,25.540000915527344,25.559999465942383,25.336200714111328,25.434799194335938,25.434799194335938,259967
2022-03-25 10:05:00-04:00,25.434999465942383,25.450000762939453,25.350000381469727,25.3799991607666,25.3799991607666,253991
2022-03-25 10:10:00-04:00,25.3799991607666,25.524999618530277,25.34000015258789,25.3700008392334,25.3700008392334,245666
2022-03-25 10:15:00-04:00,25.375,25.399999618530277,25.21999931335449,25.290000915527344,25.290000915527344,214164
2022-03-25 10:20:00-04:00,25.290000915527344,25.31999969482422,25.209999084472656,25.239999771118164,25.239999771118164,316366
2022-03-25 10:25:00-04:00,25.239999771118164,25.25,25.045000076293945,25.065000534057617,25.065000534057617,487056
2022-03-25 10:30:00-04:00,25.065000534057617,25.43000030517578,25.010499954223636,25.43000030517578,25.43000030517578,418919
2022-03-25 10:35:00-04:00,25.420000076293945,25.46999931335449,25.36000061035156,25.402000427246094,25.402000427246094,248868
2022-03-25 10:40:00-04:00,25.399999618530277,25.44499969482422,25.334999084472656,25.40169906616211,25.40169906616211,153744
2022-03-25 10:45:00-04:00,25.399999618530277,25.5049991607666,25.36000061035156,25.440099716186523,25.440099716186523,191016
2022-03-25 10:50:00-04:00,25.441999435424805,25.479900360107425,25.149999618530277,25.170000076293945,25.170000076293945,279627
2022-03-25 10:55:00-04:00,25.15999984741211,25.290000915527344,25.1299991607666,25.260099411010746,25.260099411010746,158453
2022-03-25 11:00:00-04:00,25.270000457763672,25.280000686645508,25.059999465942383,25.07999992370605,25.07999992370605,259763
2022-03-25 11:05:00-04:00,25.06999969482422,25.07999992370605,24.924999237060547,24.934999465942383,24.934999465942383,558686
2022-03-25 11:10:00-04:00,24.940000534057617,25.040000915527344,24.92009925842285,24.975000381469727,24.975000381469727,319036
2022-03-25 11:15:00-04:00,24.977500915527344,25.059999465942383,24.934999465942383,24.958200454711918,24.958200454711918,264611
2022-03-25 11:20:00-04:00,24.950000762939453,24.950000762939453,24.739999771118164,24.744199752807617,24.744199752807617,625204
2022-03-25 11:25:00-04:00,24.742799758911133,24.77090072631836,24.57999992370605,24.670000076293945,24.670000076293945,437504
2022-03-25 11:30:00-04:00,24.649999618530277,24.68000030517578,24.530000686645508,24.559999465942383,24.559999465942383,278676
2022-03-25 11:35:00-04:00,24.559999465942383,24.65999984741211,24.520000457763672,24.649999618530277,24.649999618530277,472069
2022-03-25 11:40:00-04:00,24.63999938964844,24.84000015258789,24.6299991607666,24.82990074157715,24.82990074157715,392411
2022-03-25 11:45:00-04:00,24.81999969482422,24.81999969482422,24.739999771118164,24.773799896240234,24.773799896240234,205963
