,Open,High,Low,Close,Adj Close,Volume
2021-12-16 15:25:00-05:00,6.235000133514404,6.235000133514404,6.235000133514404,6.235000133514404,6.235000133514404,0
2021-12-17 11:06:21-05:00,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,0
2021-12-17 12:08:47-05:00,6.3572998046875,6.3572998046875,6.3572998046875,6.3572998046875,6.3572998046875,0
2021-12-17 13:08:49-05:00,6.411200046539307,6.411200046539307,6.411200046539307,6.411200046539307,6.411200046539307,0
2021-12-17 14:08:47-05:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0
2021-12-17 15:08:48-05:00,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,0
2021-12-20 10:25:00-05:00,6.1118998527526855,6.1118998527526855,6.1118998527526855,6.1118998527526855,6.1118998527526855,0
2021-12-20 11:25:01-05:00,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0
2021-12-20 12:25:00-05:00,5.987599849700928,5.987599849700928,5.987599849700928,5.987599849700928,5.987599849700928,0
2021-12-20 13:24:53-05:00,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0
2021-12-20 14:25:00-05:00,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0
2021-12-20 15:25:01-05:00,6.0619001388549805,6.0619001388549805,6.0619001388549805,6.0619001388549805,6.0619001388549805,0
2021-12-21 10:25:01-05:00,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,0
2021-12-21 11:24:56-05:00,6.25,6.25,6.25,6.25,6.25,0
2021-12-21 12:24:56-05:00,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2021-12-21 13:24:52-05:00,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,0
2021-12-21 14:24:53-05:00,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,0
2021-12-21 15:25:02-05:00,6.380499839782715,6.380499839782715,6.380499839782715,6.380499839782715,6.380499839782715,0
2021-12-22 10:25:02-05:00,6.394999980926514,6.394999980926514,6.394999980926514,6.394999980926514,6.394999980926514,0
2021-12-22 11:24:58-05:00,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0
2021-12-22 12:24:57-05:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2021-12-22 13:24:59-05:00,6.382699966430664,6.382699966430664,6.382699966430664,6.382699966430664,6.382699966430664,0
2021-12-22 14:24:50-05:00,6.34499979019165,6.34499979019165,6.34499979019165,6.34499979019165,6.34499979019165,0
2021-12-22 15:24:56-05:00,6.375,6.375,6.375,6.375,6.375,0
2021-12-23 10:25:01-05:00,6.244999885559082,6.244999885559082,6.244999885559082,6.244999885559082,6.244999885559082,0
2021-12-23 11:24:53-05:00,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0
2021-12-23 12:24:57-05:00,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2021-12-23 13:25:01-05:00,6.505000114440918,6.505000114440918,6.505000114440918,6.505000114440918,6.505000114440918,0
2021-12-23 14:24:54-05:00,6.494999885559082,6.494999885559082,6.494999885559082,6.494999885559082,6.494999885559082,0
2021-12-23 15:25:01-05:00,6.4207000732421875,6.4207000732421875,6.4207000732421875,6.4207000732421875,6.4207000732421875,0
2021-12-28 10:24:56-05:00,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0
2021-12-28 11:25:01-05:00,5.943699836730957,5.943699836730957,5.943699836730957,5.943699836730957,5.943699836730957,0
2021-12-28 12:24:54-05:00,5.975399971008301,5.975399971008301,5.975399971008301,5.975399971008301,5.975399971008301,0
2021-12-28 13:24:56-05:00,5.894999980926514,5.894999980926514,5.894999980926514,5.894999980926514,5.894999980926514,0
2021-12-28 14:25:00-05:00,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0
2021-12-28 15:24:57-05:00,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0
2021-12-29 09:55:00-05:00,5.000100135803223,5.000100135803223,5.000100135803223,5.000100135803223,5.000100135803223,0
2021-12-29 10:55:00-05:00,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,0
2021-12-29 11:55:01-05:00,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,0
2021-12-29 12:55:00-05:00,5.052700042724609,5.052700042724609,5.052700042724609,5.052700042724609,5.052700042724609,0
2021-12-29 13:54:57-05:00,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0
2021-12-29 14:55:01-05:00,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,0
2021-12-29 15:55:01-05:00,5.09499979019165,5.09499979019165,5.09499979019165,5.09499979019165,5.09499979019165,0
2021-12-30 10:25:00-05:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2021-12-30 11:24:55-05:00,5.375,5.375,5.375,5.375,5.375,0
2021-12-30 12:25:00-05:00,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,0
2021-12-30 13:24:57-05:00,5.434999942779541,5.434999942779541,5.434999942779541,5.434999942779541,5.434999942779541,0
2021-12-30 14:25:00-05:00,5.434999942779541,5.434999942779541,5.434999942779541,5.434999942779541,5.434999942779541,0
2021-12-30 15:25:01-05:00,5.355000019073486,5.355000019073486,5.355000019073486,5.355000019073486,5.355000019073486,0
2021-12-31 10:24:47-05:00,5.378399848937988,5.378399848937988,5.378399848937988,5.378399848937988,5.378399848937988,0
2021-12-31 11:24:58-05:00,5.355000019073486,5.355000019073486,5.355000019073486,5.355000019073486,5.355000019073486,0
2021-12-31 12:24:53-05:00,5.272299766540527,5.272299766540527,5.272299766540527,5.272299766540527,5.272299766540527,0
2021-12-31 13:24:59-05:00,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,0
2021-12-31 14:25:01-05:00,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,0
2021-12-31 15:25:00-05:00,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0
2022-01-03 10:44:34-05:00,5.6554999351501465,5.6554999351501465,5.6554999351501465,5.6554999351501465,5.6554999351501465,0
2022-01-03 11:44:19-05:00,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,0
2022-01-03 12:44:34-05:00,5.770100116729736,5.770100116729736,5.770100116729736,5.770100116729736,5.770100116729736,0
2022-01-03 13:44:35-05:00,5.729899883270264,5.729899883270264,5.729899883270264,5.729899883270264,5.729899883270264,0
2022-01-03 14:44:33-05:00,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0
2022-01-03 15:44:30-05:00,5.764999866485596,5.764999866485596,5.764999866485596,5.764999866485596,5.764999866485596,0
2022-01-04 10:25:03-05:00,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,0
2022-01-04 11:25:03-05:00,5.605000019073486,5.605000019073486,5.605000019073486,5.605000019073486,5.605000019073486,0
2022-01-04 12:25:03-05:00,5.757999897003174,5.757999897003174,5.757999897003174,5.757999897003174,5.757999897003174,0
2022-01-04 13:24:55-05:00,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0
2022-01-04 14:25:03-05:00,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0
2022-01-04 15:25:01-05:00,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,0
2022-01-05 10:24:58-05:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2022-01-05 11:24:59-05:00,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,0
2022-01-05 12:25:00-05:00,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,0
2022-01-05 13:24:57-05:00,5.505000114440918,5.505000114440918,5.505000114440918,5.505000114440918,5.505000114440918,0
2022-01-05 14:24:50-05:00,5.409900188446045,5.409900188446045,5.409900188446045,5.409900188446045,5.409900188446045,0
2022-01-05 15:24:59-05:00,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0
2022-01-06 10:25:01-05:00,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,0
2022-01-06 11:24:59-05:00,5.208700180053711,5.208700180053711,5.208700180053711,5.208700180053711,5.208700180053711,0
2022-01-06 12:24:59-05:00,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,0
2022-01-06 13:24:56-05:00,5.189899921417236,5.189899921417236,5.189899921417236,5.189899921417236,5.189899921417236,0
2022-01-06 14:24:55-05:00,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,0
2022-01-06 15:25:01-05:00,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2022-01-07 10:24:59-05:00,5.160600185394287,5.160600185394287,5.160600185394287,5.160600185394287,5.160600185394287,0
2022-01-07 11:24:59-05:00,5.171999931335449,5.171999931335449,5.171999931335449,5.171999931335449,5.171999931335449,0
2022-01-07 12:24:49-05:00,5.195000171661377,5.195000171661377,5.195000171661377,5.195000171661377,5.195000171661377,0
2022-01-07 13:24:27-05:00,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0
2022-01-07 14:25:00-05:00,5.105000019073486,5.105000019073486,5.105000019073486,5.105000019073486,5.105000019073486,0
2022-01-07 15:24:55-05:00,5.125,5.125,5.125,5.125,5.125,0
2022-01-10 10:25:00-05:00,4.85890007019043,4.85890007019043,4.85890007019043,4.85890007019043,4.85890007019043,0
2022-01-10 11:24:56-05:00,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,0
2022-01-10 12:25:01-05:00,4.895400047302246,4.895400047302246,4.895400047302246,4.895400047302246,4.895400047302246,0
2022-01-10 13:24:55-05:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2022-01-10 14:25:01-05:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2022-01-10 15:24:55-05:00,4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835,0
2022-01-11 10:24:57-05:00,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,0
2022-01-11 11:24:28-05:00,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,0
2022-01-11 12:24:54-05:00,5.263700008392334,5.263700008392334,5.263700008392334,5.263700008392334,5.263700008392334,0
2022-01-11 13:25:00-05:00,5.284999847412109,5.284999847412109,5.284999847412109,5.284999847412109,5.284999847412109,0
2022-01-11 14:24:53-05:00,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0
2022-01-11 15:25:02-05:00,5.201600074768066,5.201600074768066,5.201600074768066,5.201600074768066,5.201600074768066,0
2022-01-12 10:25:00-05:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2022-01-12 11:24:55-05:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0
2022-01-12 12:24:52-05:00,5.144999980926514,5.144999980926514,5.144999980926514,5.144999980926514,5.144999980926514,0
2022-01-12 13:24:56-05:00,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0
2022-01-12 14:24:58-05:00,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,0
2022-01-12 15:24:49-05:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0
2022-01-13 10:02:30-05:00,5.105000019073486,5.105000019073486,5.105000019073486,5.105000019073486,5.105000019073486,0
2022-01-13 11:02:35-05:00,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0
2022-01-13 12:01:57-05:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2022-01-13 13:02:15-05:00,4.945000171661377,4.945000171661377,4.945000171661377,4.945000171661377,4.945000171661377,0
2022-01-13 14:02:36-05:00,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0
2022-01-13 15:02:30-05:00,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,0
2022-01-14 09:30:00-05:00,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0
2022-01-14 10:29:57-05:00,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0
2022-01-14 11:30:01-05:00,4.795000076293945,4.795000076293945,4.795000076293945,4.795000076293945,4.795000076293945,0
2022-01-14 12:29:51-05:00,4.784999847412109,4.784999847412109,4.784999847412109,4.784999847412109,4.784999847412109,0
2022-01-14 13:29:59-05:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2022-01-14 14:29:54-05:00,4.744999885559082,4.744999885559082,4.744999885559082,4.744999885559082,4.744999885559082,0
2022-01-14 15:30:01-05:00,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,0
2022-01-18 10:24:58-05:00,4.802700042724609,4.802700042724609,4.802700042724609,4.802700042724609,4.802700042724609,0
2022-01-18 11:25:00-05:00,4.65500020980835,4.65500020980835,4.65500020980835,4.65500020980835,4.65500020980835,0
2022-01-18 12:24:59-05:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,0
2022-01-18 13:25:02-05:00,4.609899997711182,4.609899997711182,4.609899997711182,4.609899997711182,4.609899997711182,0
2022-01-18 14:25:03-05:00,4.617499828338623,4.617499828338623,4.617499828338623,4.617499828338623,4.617499828338623,0
2022-01-18 15:25:04-05:00,4.617099761962891,4.617099761962891,4.617099761962891,4.617099761962891,4.617099761962891,0
2022-01-19 10:25:01-05:00,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0
2022-01-19 11:24:57-05:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,0
2022-01-19 12:25:01-05:00,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0
2022-01-19 13:25:00-05:00,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0
2022-01-19 14:24:57-05:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,0
2022-01-19 15:25:00-05:00,4.315000057220459,4.315000057220459,4.315000057220459,4.315000057220459,4.315000057220459,0
2022-01-20 10:25:02-05:00,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0
2022-01-20 11:25:03-05:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,0
2022-01-20 12:24:55-05:00,4.375,4.375,4.375,4.375,4.375,0
2022-01-20 13:25:04-05:00,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,0
2022-01-20 14:25:02-05:00,4.29010009765625,4.29010009765625,4.29010009765625,4.29010009765625,4.29010009765625,0
2022-01-20 15:25:02-05:00,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0
2022-01-24 10:25:00-05:00,3.536400079727173,3.536400079727173,3.536400079727173,3.536400079727173,3.536400079727173,0
2022-01-24 11:24:50-05:00,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0
2022-01-24 12:25:00-05:00,3.4649999141693115,3.4649999141693115,3.4649999141693115,3.4649999141693115,3.4649999141693115,0
2022-01-24 13:24:59-05:00,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,0
2022-01-24 14:25:02-05:00,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0
2022-01-24 15:25:03-05:00,3.875,3.875,3.875,3.875,3.875,0
2022-01-25 10:24:59-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2022-01-25 11:24:54-05:00,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0
2022-01-25 12:24:12-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2022-01-25 13:24:45-05:00,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0
2022-01-25 14:25:01-05:00,3.9049999713897705,3.9049999713897705,3.9049999713897705,3.9049999713897705,3.9049999713897705,0
2022-01-25 15:25:01-05:00,3.944999933242798,3.944999933242798,3.944999933242798,3.944999933242798,3.944999933242798,0
2022-01-26 10:25:00-05:00,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2022-01-26 11:24:49-05:00,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2022-01-26 12:24:59-05:00,4.083099842071533,4.083099842071533,4.083099842071533,4.083099842071533,4.083099842071533,0
2022-01-26 13:25:00-05:00,4.122600078582764,4.122600078582764,4.122600078582764,4.122600078582764,4.122600078582764,0
2022-01-26 14:24:58-05:00,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0
2022-01-26 15:24:44-05:00,3.8320999145507812,3.8320999145507812,3.8320999145507812,3.8320999145507812,3.8320999145507812,0
2022-01-27 10:25:35-05:00,3.7149999141693115,3.7149999141693115,3.7149999141693115,3.7149999141693115,3.7149999141693115,0
2022-01-27 11:25:32-05:00,3.6649999618530273,3.6649999618530273,3.6649999618530273,3.6649999618530273,3.6649999618530273,0
2022-01-27 12:25:31-05:00,3.625,3.625,3.625,3.625,3.625,0
2022-01-27 13:25:33-05:00,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0
2022-01-27 14:25:25-05:00,3.5850000381469727,3.5850000381469727,3.5850000381469727,3.5850000381469727,3.5850000381469727,0
2022-01-27 15:25:36-05:00,3.52020001411438,3.52020001411438,3.52020001411438,3.52020001411438,3.52020001411438,0
2022-01-28 10:25:00-05:00,3.4282000064849854,3.4282000064849854,3.4282000064849854,3.4282000064849854,3.4282000064849854,0
2022-01-28 11:24:59-05:00,3.61299991607666,3.61299991607666,3.61299991607666,3.61299991607666,3.61299991607666,0
2022-01-28 12:24:57-05:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2022-01-28 13:25:00-05:00,3.6050000190734863,3.6050000190734863,3.6050000190734863,3.6050000190734863,3.6050000190734863,0
2022-01-28 14:24:57-05:00,3.5130999088287354,3.5130999088287354,3.5130999088287354,3.5130999088287354,3.5130999088287354,0
2022-01-28 15:24:59-05:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0
2022-01-31 10:24:59-05:00,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0
2022-01-31 11:24:58-05:00,4.125,4.125,4.125,4.125,4.125,0
2022-01-31 12:25:01-05:00,4.19189977645874,4.19189977645874,4.19189977645874,4.19189977645874,4.19189977645874,0
2022-01-31 13:25:02-05:00,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,0
2022-01-31 14:24:56-05:00,4.2052001953125,4.2052001953125,4.2052001953125,4.2052001953125,4.2052001953125,0
2022-01-31 15:25:02-05:00,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,0
2022-02-01 10:24:58-05:00,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0
2022-02-01 11:25:00-05:00,4.514999866485596,4.514999866485596,4.514999866485596,4.514999866485596,4.514999866485596,0
2022-02-01 12:24:58-05:00,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0
2022-02-01 13:25:01-05:00,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0
2022-02-01 14:24:55-05:00,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0
2022-02-01 15:24:56-05:00,4.419899940490723,4.419899940490723,4.419899940490723,4.419899940490723,4.419899940490723,0
2022-02-02 09:54:59-05:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,0
2022-02-02 10:24:52-05:00,4.300099849700928,4.300099849700928,4.300099849700928,4.300099849700928,4.300099849700928,0
2022-02-02 10:55:02-05:00,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,0
2022-02-02 11:24:57-05:00,4.201499938964844,4.201499938964844,4.201499938964844,4.201499938964844,4.201499938964844,0
2022-02-02 11:54:57-05:00,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,0
2022-02-02 12:24:38-05:00,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0
2022-02-02 12:54:53-05:00,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,0
2022-02-02 13:25:01-05:00,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,0
2022-02-02 13:55:02-05:00,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,0
2022-02-02 14:24:50-05:00,4.160200119018555,4.160200119018555,4.160200119018555,4.160200119018555,4.160200119018555,0
2022-02-02 14:54:57-05:00,4.167900085449219,4.167900085449219,4.167900085449219,4.167900085449219,4.167900085449219,0
2022-02-02 15:24:53-05:00,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,0
2022-02-02 15:55:02-05:00,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,0
2022-02-03 10:25:01-05:00,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,0
2022-02-03 11:25:01-05:00,4.15500020980835,4.15500020980835,4.15500020980835,4.15500020980835,4.15500020980835,0
2022-02-03 12:24:58-05:00,4.107699871063232,4.107699871063232,4.107699871063232,4.107699871063232,4.107699871063232,0
2022-02-03 13:24:59-05:00,4.085000038146973,4.085000038146973,4.085000038146973,4.085000038146973,4.085000038146973,0
2022-02-03 14:24:48-05:00,4.065000057220459,4.065000057220459,4.065000057220459,4.065000057220459,4.065000057220459,0
2022-02-03 15:24:58-05:00,4.065000057220459,4.065000057220459,4.065000057220459,4.065000057220459,4.065000057220459,0
2022-02-04 10:25:02-05:00,4.321800231933594,4.321800231933594,4.321800231933594,4.321800231933594,4.321800231933594,0
2022-02-04 11:24:58-05:00,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,0
2022-02-04 12:25:00-05:00,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,0
2022-02-04 13:24:41-05:00,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,0
2022-02-04 14:24:51-05:00,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,0
2022-02-04 15:24:56-05:00,4.304999828338623,4.304999828338623,4.304999828338623,4.304999828338623,4.304999828338623,0
2022-02-07 10:25:02-05:00,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2022-02-07 11:24:43-05:00,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,0
2022-02-07 12:25:02-05:00,4.375,4.375,4.375,4.375,4.375,0
2022-02-07 13:24:24-05:00,4.408599853515625,4.408599853515625,4.408599853515625,4.408599853515625,4.408599853515625,0
2022-02-07 14:25:01-05:00,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,0
2022-02-07 15:25:02-05:00,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0
2022-02-08 10:25:01-05:00,4.379199981689453,4.379199981689453,4.379199981689453,4.379199981689453,4.379199981689453,0
2022-02-08 11:25:00-05:00,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0
2022-02-08 12:24:44-05:00,4.505000114440918,4.505000114440918,4.505000114440918,4.505000114440918,4.505000114440918,0
2022-02-08 13:25:02-05:00,4.448800086975098,4.448800086975098,4.448800086975098,4.448800086975098,4.448800086975098,0
2022-02-08 14:25:01-05:00,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,0
2022-02-08 15:24:50-05:00,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2022-02-10 10:25:02-05:00,4.894999980926514,4.894999980926514,4.894999980926514,4.894999980926514,4.894999980926514,0
2022-02-10 11:25:01-05:00,4.994999885559082,4.994999885559082,4.994999885559082,4.994999885559082,4.994999885559082,0
2022-02-10 12:25:02-05:00,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,0
2022-02-10 13:24:52-05:00,4.954999923706055,4.954999923706055,4.954999923706055,4.954999923706055,4.954999923706055,0
2022-02-10 14:25:00-05:00,4.914999961853027,4.914999961853027,4.914999961853027,4.914999961853027,4.914999961853027,0
2022-02-10 15:24:59-05:00,4.855000019073486,4.855000019073486,4.855000019073486,4.855000019073486,4.855000019073486,0
2022-02-11 10:25:01-05:00,4.970600128173828,4.970600128173828,4.970600128173828,4.970600128173828,4.970600128173828,0
2022-02-11 11:24:57-05:00,4.956699848175049,4.956699848175049,4.956699848175049,4.956699848175049,4.956699848175049,0
2022-02-11 12:24:48-05:00,4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835,0
2022-02-11 13:24:58-05:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0
2022-02-11 14:24:56-05:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2022-02-11 15:25:01-05:00,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164,0
2022-02-15 10:25:01-05:00,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0
2022-02-15 11:24:51-05:00,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,0
2022-02-15 12:24:56-05:00,5.195000171661377,5.195000171661377,5.195000171661377,5.195000171661377,5.195000171661377,0
2022-02-15 13:24:59-05:00,5.2866997718811035,5.2866997718811035,5.2866997718811035,5.2866997718811035,5.2866997718811035,0
2022-02-15 14:24:56-05:00,5.445000171661377,5.445000171661377,5.445000171661377,5.445000171661377,5.445000171661377,0
2022-02-15 15:25:00-05:00,5.445000171661377,5.445000171661377,5.445000171661377,5.445000171661377,5.445000171661377,0
2022-02-16 10:24:59-05:00,5.379899978637695,5.379899978637695,5.379899978637695,5.379899978637695,5.379899978637695,0
2022-02-16 11:24:57-05:00,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0
2022-02-17 10:24:59-05:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2022-02-17 11:25:00-05:00,5.385000228881836,5.385000228881836,5.385000228881836,5.385000228881836,5.385000228881836,0
2022-02-17 12:25:00-05:00,5.335000038146973,5.335000038146973,5.335000038146973,5.335000038146973,5.335000038146973,0
2022-02-17 13:24:57-05:00,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,0
2022-02-17 14:24:57-05:00,5.25,5.25,5.25,5.25,5.25,0
